pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
44,2,N,Y,M,B,44,200,70,Y,N
42,1,N,Y,M,B,45,169,68,Y,N
23,5,N,Y,M,B,28,150,69,Y,Y
47,1,N,Y,M,B,46,263,73,Y,N
109,1,N,N,M,Q,24,160,67,N,N
105,1,Y,N,M,B,21,210,73,N,N
18,2,N,Y,M,B,35,350,79,Y,N
67,2,N,N,M,B,17,180,71,Y,N
106,1,N,Y,M,W,30,200,69,Y,N
20,1,N,Y,F,B,24,170,68,Y,N
120,2,N,N,F,B,34,170,62,Y,N
109,1,N,N,M,A,19,155,71,N,Y
28,1,N,N,M,B,23,175,70,Y,N
73,2,N,Y,F,B,23,110,66,Y,N
5,1,N,Y,M,W,14,130,66,Y,N
26,2,N,Y,M,B,13,125,65,Y,N
112,1,N,N,M,Q,20,160,68,Y,N
106,1,N,N,M,A,19,150,68,Y,N
47,1,Y,Y,M,B,17,170,73,Y,Y
45,1,N,Y,M,Q,24,180,75,Y,N
103,1,N,Y,M,B,27,160,67,Y,N
120,1,N,Y,M,W,27,225,70,Y,N
114,2,N,N,M,W,29,160,69,N,N
49,1,N,N,M,B,22,200,74,Y,N
106,1,N,N,M,Q,21,190,74,Y,N
19,1,N,Y,M,B,16,125,65,Y,N
14,2,N,N,M,P,20,130,69,N,Y
123,2,N,N,M,W,23,160,71,N,N
84,5,N,Y,M,B,27,130,62,Y,N
49,1,N,N,M,Q,28,145,65,Y,N
30,1,N,Y,M,B,25,200,72,Y,N
114,5,N,N,M,A,19,160,72,Y,N
52,1,N,N,M,Q,33,140,65,Y,N
49,1,N,Y,M,W,31,200,71,Y,N
114,1,N,N,M,B,22,165,69,Y,Y
40,1,N,Y,M,Q,26,230,67,Y,N
90,1,N,Y,M,Q,15,120,64,Y,Y
90,1,N,Y,M,Q,37,185,69,Y,N
32,1,N,Y,M,B,58,240,74,N,N
47,1,N,Y,F,B,13,100,60,Y,N
24,5,N,N,Z,Z,59,150,68,Y,N
40,5,Y,Y,F,P,26,120,64,Y,Y
114,5,N,N,M,B,30,150,72,Y,N
107,2,N,N,M,W,50,220,66,Y,N
109,2,N,N,M,P,29,190,67,Y,N
100,1,N,Y,M,B,23,160,69,Y,N
28,1,N,Y,M,B,34,145,65,Y,N
60,1,N,N,M,B,24,160,67,Y,N
114,10,Y,N,M,B,28,260,73,N,Y
106,1,N,N,M,A,19,200,67,Y,N
107,5,N,Y,F,B,40,145,62,N,N
111,5,N,N,M,W,24,160,65,Y,N
120,5,N,Y,M,Q,33,150,63,Y,N
30,1,N,N,M,B,29,230,71,Y,Y
66,1,N,Y,M,W,18,180,64,Y,N
44,2,N,Y,M,Q,17,160,69,Y,N
67,5,Y,Y,M,B,17,150,72,Y,Y
120,1,N,Y,M,B,19,200,69,Y,N
47,1,Y,Y,M,Q,35,175,70,Y,N
9,10,N,N,M,B,25,155,69,Y,N
44,1,N,Y,M,Q,21,180,71,Y,N
105,1,N,N,M,B,20,150,68,Y,N
105,2,N,N,M,B,41,270,73,N,N
106,1,N,N,M,W,21,210,74,Y,N
81,3,N,Y,M,B,20,150,67,Y,Y
43,2,N,Y,M,B,14,140,63,Y,N
60,5,N,Y,F,W,28,100,68,Y,N
106,1,N,N,M,A,28,150,69,Y,Y
24,1,N,Y,M,B,22,160,70,Y,N
49,1,N,Y,M,B,36,190,69,Y,N
114,1,N,N,M,W,47,250,72,N,N
60,1,Y,N,M,B,26,180,74,Y,N
60,2,N,N,M,B,24,180,71,Y,N
43,2,N,Y,M,Q,17,125,60,Y,N
63,1,Y,Y,M,B,18,145,66,N,N
120,15,N,N,M,B,16,150,70,N,N
73,1,N,Y,M,B,30,195,68,Y,N
10,2,N,N,M,Q,18,260,74,Y,N
114,1,N,N,M,B,27,180,73,Y,N
52,2,N,Y,M,Q,23,200,67,Y,N
106,1,N,Y,M,Q,21,160,72,Y,N
43,1,Y,Y,M,P,24,210,75,N,N
106,1,N,N,M,B,30,220,73,Y,N
73,1,Y,N,M,B,25,160,69,Y,Y
62,1,Y,Y,M,B,27,220,74,N,Y
70,30,N,Y,M,B,99,135,64,Y,Y
63,1,N,N,M,B,24,150,76,Y,N
23,1,N,Y,M,B,43,180,68,Y,N
79,1,N,Y,F,B,25,150,69,Y,N
111,1,N,Y,M,W,49,240,74,Y,N
47,1,Y,N,M,B,16,160,69,Y,Y
62,1,N,Y,M,A,47,170,70,Y,N
14,5,Y,Y,Z,B,19,160,68,Y,Y
106,15,N,N,M,P,16,140,67,Y,N
110,1,N,Y,M,B,18,140,70,Y,N
83,1,Y,N,M,B,17,150,73,Y,Y
48,5,Y,N,M,Q,24,190,71,Y,N
23,1,N,N,M,B,22,185,72,Y,N
122,2,N,Y,M,W,47,170,69,N,N
71,1,Y,Y,M,B,24,135,72,Y,N
77,1,N,N,M,B,24,160,69,Y,N
48,1,N,N,M,Q,16,160,70,Y,Y
30,1,N,Y,M,B,50,210,72,Y,N
81,10,N,N,M,B,26,150,64,Y,N
10,1,N,Y,M,W,23,185,75,Y,N
111,1,N,N,M,W,53,210,68,Y,N
13,2,Y,N,M,B,51,180,70,Y,N
46,0,N,Y,M,B,22,230,65,Y,N
106,1,N,N,M,P,31,175,72,Y,N
73,1,N,Y,F,B,22,180,67,Y,N
14,1,N,Y,M,W,49,190,73,Y,N
114,2,N,N,M,B,24,175,72,Y,N
73,2,N,Y,M,B,17,160,66,Y,N
43,1,N,Y,M,B,20,152,68,Y,Y
45,2,N,Y,M,P,16,200,71,Y,N
62,1,N,Y,F,W,46,150,66,Y,N
105,1,N,Y,M,A,18,130,66,Y,N
32,3,N,Y,M,B,22,150,60,Y,N
50,1,N,Y,M,P,36,180,72,Y,N
79,2,N,Y,M,B,30,190,74,Y,N
108,1,N,N,M,W,24,170,72,N,N
120,1,N,N,M,B,25,200,72,Y,N
44,1,N,Y,M,B,19,220,72,Y,N
121,1,N,N,M,W,54,210,71,Y,N
106,1,Y,N,M,W,31,200,74,Y,Y
26,1,Y,N,F,B,16,150,65,N,Y
90,1,Y,Y,M,Q,23,145,69,Y,Y
106,5,N,N,M,W,21,210,71,Y,N
121,5,N,N,M,B,25,160,72,N,N
120,1,N,Y,F,Q,27,170,64,Y,N
49,2,N,Y,M,Q,16,144,69,Y,N
5,5,N,Y,M,B,33,190,71,Y,N
40,1,Y,Y,M,Q,21,150,70,Y,N
106,3,N,N,M,B,31,190,72,N,N
115,1,Y,Y,M,Q,38,170,66,Y,Y
40,1,Y,Y,M,Q,23,180,69,Y,Y
25,5,Y,N,M,A,19,150,65,Y,Y
66,1,N,Y,F,Q,31,130,63,Y,N
47,1,Y,Y,M,B,40,185,68,Y,N
60,3,N,N,M,Z,14,120,65,Y,N
44,2,N,Y,M,P,20,250,70,Y,Y
106,5,N,N,M,W,18,170,71,Y,N
43,1,N,Y,M,Q,15,140,67,Y,N
9,4,N,N,M,B,42,160,66,Y,N
107,5,N,N,M,W,20,220,69,Y,N
47,1,Y,Y,M,Q,55,145,67,Y,N
13,45,N,N,M,B,45,165,72,N,N
5,85,N,Y,M,B,21,150,70,Y,N
45,1,N,Y,M,B,30,170,73,Y,N
70,5,N,N,M,B,27,160,69,Y,N
75,2,N,Y,M,B,25,160,72,Y,N
70,0,Y,Y,M,Q,34,180,70,Y,Y
106,3,N,N,M,B,22,140,69,N,N
60,1,N,Y,F,Q,34,130,63,N,N
83,1,N,Y,M,Q,22,150,67,Y,N
47,5,N,Y,M,B,40,180,64,Y,N
120,3,N,N,M,B,21,320,74,Y,N
60,1,N,N,M,B,16,145,66,N,N
23,9,N,Y,M,B,17,170,72,Y,N
25,5,N,N,M,B,23,180,72,N,N
47,1,Y,N,M,B,22,170,70,N,N
41,1,Y,N,M,B,38,230,66,N,Y
66,2,N,N,M,W,26,150,68,Y,N
112,2,N,N,M,P,21,170,67,N,N
120,1,Y,N,M,B,25,160,72,Y,Y
60,1,N,N,M,B,32,165,68,Y,N
72,1,N,Y,M,Q,21,170,67,N,N
122,1,N,N,M,Z,23,170,70,N,N
121,1,N,N,M,B,22,180,73,Y,N
106,2,N,Y,M,W,33,180,72,Y,N
34,1,N,Y,M,B,48,200,70,Y,N
46,1,N,Y,M,B,15,140,69,Y,N
107,5,N,N,M,B,17,150,70,Y,N
69,1,Y,Y,M,B,24,170,69,N,N
73,2,N,Y,M,B,48,170,69,Y,N
120,2,N,Y,M,P,30,220,61,Y,N
102,2,N,Y,M,Q,53,180,58,Y,N
19,2,Y,Y,F,Q,36,220,65,N,N
114,1,N,N,M,Q,25,150,72,Y,N
81,1,N,Y,M,B,23,145,71,Y,N
49,2,N,Y,M,B,23,220,72,Y,N
42,3,Y,Y,F,P,21,120,62,Y,N
106,1,N,N,M,W,26,180,71,N,N
104,1,N,Y,M,Q,33,170,67,Y,N
107,2,N,N,M,B,39,200,72,Y,N
70,3,N,N,M,B,22,150,69,Y,N
106,1,N,N,M,Q,30,165,66,Y,N
43,1,Y,Y,M,Q,23,185,69,Y,N
76,1,Y,Y,F,W,18,54,64,Y,Y
121,1,N,N,M,B,20,170,67,Y,N
101,2,N,N,M,B,19,150,66,Y,N
30,1,N,Y,M,Q,32,150,64,Y,N
115,1,N,Y,M,P,19,210,70,Y,N
40,1,N,N,M,Q,27,180,70,Y,N
94,1,N,Y,M,Q,22,185,68,Y,N
106,1,N,N,M,A,17,220,69,Y,N
40,1,Y,Y,M,P,16,160,68,Y,Y
90,1,N,Y,M,Z,26,150,69,Y,N
75,1,N,Y,M,B,18,170,69,N,N
121,2,N,Y,M,B,23,190,68,Y,N
105,1,N,N,M,B,29,180,73,N,Y
104,1,Y,Y,M,Q,24,220,71,Y,Y
114,1,N,N,F,Q,43,155,63,Y,N
9,1,N,N,M,Q,23,150,67,Y,N
106,2,N,N,M,A,25,125,65,Y,N
78,1,N,Y,M,W,48,170,71,Y,N
9,1,N,Y,M,B,31,180,71,Y,N
34,1,N,Y,M,B,28,215,70,Y,N
60,1,Y,Y,M,Q,27,160,66,Y,Y
79,1,N,Y,M,P,21,150,67,Y,N
44,1,N,Y,M,P,26,200,69,Y,N
40,1,N,Y,M,B,22,170,67,Y,N
79,1,N,Y,M,B,64,212,71,Y,N
120,1,N,Y,M,B,23,140,70,N,N
106,1,N,Y,M,B,49,220,75,Y,N
76,1,Y,Y,M,B,21,170,73,Y,Y
105,3,Y,N,M,I,15,160,74,Y,Y
121,2,N,N,M,Q,18,200,72,Y,N
42,1,N,Y,M,Q,17,150,64,Y,N
72,1,N,Y,M,P,43,220,68,Y,N
40,3,N,Y,M,Q,22,180,68,Y,N
106,1,Y,N,M,A,21,160,66,Y,Y
75,2,N,Y,M,B,12,150,67,Y,N
63,1,N,N,M,W,20,170,67,Y,N
20,1,N,N,M,W,41,155,71,Y,Y
14,1,N,Y,M,B,46,180,78,N,N
24,1,Y,N,M,B,15,150,69,Y,N
94,3,Y,Y,M,A,39,170,66,Y,N
106,1,N,N,M,W,18,200,68,Y,N
106,3,N,N,M,B,27,200,75,Y,N
70,2,N,N,M,W,19,140,65,Y,N
60,2,N,Y,M,W,31,180,71,Y,N
114,1,N,Y,M,A,23,160,67,Y,N
121,2,N,N,M,B,25,170,73,Y,N
30,2,N,Y,M,B,34,240,75,Y,N
30,1,N,Y,M,B,25,200,74,Y,N
44,2,N,Y,M,P,25,130,64,Y,N
107,5,N,N,M,A,21,180,72,Y,Y
75,1,N,N,M,B,27,150,69,Y,N
105,2,N,Y,M,Q,51,130,66,Y,N
46,2,N,Y,M,Q,40,180,66,Y,N
114,1,N,Y,M,U,17,180,72,Y,N
47,5,N,Y,M,Q,26,150,67,Y,N
106,1,N,N,M,A,25,160,68,Y,N
122,5,N,Y,F,W,18,120,66,Y,N
83,3,N,Y,M,B,21,150,68,Y,N
44,1,N,Y,M,Q,16,150,66,Y,N
83,2,N,Y,F,B,21,150,66,N,N
114,3,Y,Y,M,W,22,150,67,Y,Y
61,1,Y,Y,F,Q,17,160,63,Y,Y
48,1,N,Y,M,B,30,180,69,Y,N
45,1,N,N,M,B,18,160,66,Y,N
106,2,N,N,M,B,32,270,72,Y,N
106,2,Y,Y,M,B,26,190,66,Y,N
90,1,N,N,M,Q,20,150,67,Y,N
103,1,Y,N,M,B,26,180,66,Y,Y
25,10,Y,Y,M,B,41,180,69,N,Y
13,4,N,Y,M,W,34,200,68,Y,N
20,1,N,Y,F,B,22,120,67,Y,N
63,1,N,N,M,B,21,150,68,Y,N
94,1,N,Y,M,Q,24,150,71,Y,N
5,10,Y,N,M,B,50,200,69,Y,Y
49,1,Y,Y,M,Q,19,140,67,Y,N
108,10,N,N,M,Q,28,250,73,Y,N
112,2,N,Y,M,Q,41,165,71,N,N
67,1,N,N,M,B,21,120,70,Y,N
84,20,N,Y,M,Q,32,150,67,Y,N
40,1,Y,Y,M,Q,47,220,73,Y,N
121,1,Y,N,M,B,17,140,69,Y,Y
75,1,N,Y,M,B,20,190,74,Y,N
106,1,N,N,M,A,20,200,69,Y,N
40,1,N,Y,M,B,63,160,72,Y,N
101,1,Y,Y,M,B,26,180,69,Y,Y
32,1,N,Y,M,B,28,170,71,Y,Y
49,1,N,N,M,W,31,180,68,Y,N
102,1,N,Y,M,Q,20,160,69,Y,N
44,1,N,N,M,Q,16,160,70,N,N
13,4,N,N,M,W,49,210,71,Y,N
40,1,Y,Y,M,Q,57,165,70,Y,Y
73,2,N,Y,M,B,21,140,69,Y,N
102,1,N,Y,M,Q,35,180,69,Y,N
41,2,N,Y,M,Q,20,125,62,Y,N
120,1,N,Y,F,W,24,115,69,Y,N
41,5,N,Y,M,Q,26,200,70,Y,N
71,1,N,N,M,B,45,145,70,Y,N
70,30,N,Y,M,W,17,195,70,Y,N
67,1,N,N,M,B,22,150,69,Y,N
105,1,N,N,M,B,354,160,68,Y,N
105,1,N,N,M,B,32,170,67,Y,N
121,1,N,N,M,Q,25,165,69,Y,N
75,2,N,Y,M,B,26,115,72,Y,N
100,1,N,Y,M,A,54,155,69,Y,N
81,3,N,N,M,B,20,185,75,Y,N
106,1,N,N,M,B,28,175,69,Y,N
108,2,N,N,M,W,33,130,67,Y,N
52,1,Y,Y,M,B,18,165,73,Y,N
62,2,N,Y,M,Q,16,175,70,N,N
113,1,N,Y,M,B,33,180,68,Y,N
40,1,Y,Y,M,B,19,175,74,Y,Y
121,1,N,Y,M,B,15,175,67,Y,N
44,1,Y,Y,M,Q,17,196,69,Y,N
50,1,N,N,F,Q,18,140,65,N,N
13,2,Y,N,M,W,26,175,72,Y,Y
111,2,N,N,M,U,23,150,67,Y,N
102,3,N,Y,M,A,25,150,66,Y,N
110,2,Y,N,M,Q,20,170,68,Y,Y
101,1,N,N,M,B,25,190,82,Y,N
79,3,N,Y,M,B,20,160,70,N,N
102,1,N,N,M,Q,49,170,70,N,N
60,3,Y,N,M,Z,33,145,65,Y,N
25,5,N,N,M,B,22,180,68,N,N
60,2,N,Y,M,P,15,145,70,N,N
41,2,N,Y,M,Q,17,160,70,N,N
44,1,N,Y,M,B,22,160,67,Y,N
66,3,N,N,M,B,20,150,70,N,Y
103,1,N,Y,M,B,25,170,73,Y,Y
120,2,Y,N,M,P,28,180,70,Y,Y
47,1,Y,Y,M,Q,19,170,70,Y,N
52,10,N,N,M,Q,25,200,70,Y,N
68,1,N,N,M,W,17,180,74,Y,N
32,5,Y,N,M,Q,36,230,68,Y,Y
60,1,N,N,M,Q,19,150,70,Y,N
40,1,N,Y,M,B,18,150,70,Y,N
60,5,N,N,M,B,20,160,73,N,N
32,2,N,Y,M,B,31,150,63,Y,N
79,1,N,N,M,B,38,230,75,Y,N
114,2,N,Y,M,W,40,220,73,Y,N
106,2,N,N,M,A,21,160,63,Y,N
122,5,N,N,M,Q,33,140,65,N,N
24,5,N,Y,M,Q,15,120,66,Y,N
32,1,N,N,M,B,20,180,72,Y,N
73,2,Y,Y,M,B,28,150,65,Y,Y
106,1,N,N,M,W,31,180,71,Y,N
83,2,Y,Y,M,B,59,160,68,Y,N
7,1,N,N,M,B,25,200,70,N,N
76,1,N,Y,M,B,24,165,70,Y,N
107,1,N,Y,M,B,32,160,72,Y,N
10,1,N,Y,M,B,35,170,72,Y,N
90,5,N,Y,M,Q,27,160,68,Y,N
109,2,N,N,M,A,15,130,66,Y,N
83,1,N,Y,M,B,27,175,69,Y,N
105,2,N,N,M,B,24,200,71,N,Y
9,1,Y,Y,M,P,16,160,71,N,Y
78,1,N,Y,M,W,43,156,66,Y,N
120,2,N,N,M,B,30,190,73,Y,N
13,3,N,N,M,B,40,210,71,Y,N
123,5,N,Y,M,Q,17,150,69,Y,N
18,5,N,N,M,Q,43,170,66,Y,N
7,1,N,Y,M,B,21,180,69,Y,N
48,1,N,Y,M,Q,31,170,68,Y,N
108,5,N,N,M,B,22,170,71,Y,N
120,2,N,Y,M,B,28,160,73,Y,N
41,1,Y,Y,M,Q,24,160,67,Y,N
84,1,N,Y,M,Q,39,160,69,Y,N
120,1,N,N,M,B,24,180,70,Y,N
20,1,N,Y,M,A,49,160,69,Y,N
48,1,Y,Y,M,B,39,210,75,Y,Y
7,1,N,N,M,Q,34,150,64,Y,N
20,10,N,N,M,Q,51,160,67,N,N
100,1,N,N,M,B,18,160,71,Y,Y
106,1,N,N,M,P,37,240,72,Y,N
90,1,N,Y,M,B,20,180,72,Y,N
71,2,Y,Y,M,B,19,150,70,Y,Y
101,3,N,N,M,B,21,315,70,Y,Y
10,2,N,N,M,Q,57,180,70,N,N
94,1,N,Y,M,B,30,180,69,N,N
66,2,N,Y,M,Q,32,180,66,Y,N
81,1,N,Y,M,B,50,160,67,Y,Y
75,1,N,N,M,B,25,180,69,Y,N
40,1,N,Y,M,B,26,190,71,Y,N
106,5,N,Y,M,A,39,170,69,Y,N
44,1,N,N,M,Q,15,160,68,N,N
101,1,N,Y,M,B,44,200,72,N,N
105,1,N,Y,M,B,19,120,64,Y,N
75,1,N,Y,M,B,17,155,68,Y,N
107,2,N,Y,M,B,25,180,75,Y,N
113,1,N,Y,M,B,17,140,70,Y,N
76,1,N,Y,M,B,20,140,68,Y,N
43,1,Y,Y,M,B,17,160,66,Y,Y
10,25,N,N,M,B,53,250,76,N,N
67,1,N,N,M,A,25,170,69,Y,N
28,2,N,Y,M,B,31,240,75,N,N
114,5,N,Y,M,B,145,132,62,Y,N
102,5,N,Y,M,A,17,180,66,Y,N
73,2,N,Y,M,Q,16,160,68,Y,N
106,20,N,N,M,A,19,165,72,N,N
44,1,N,Y,M,B,52,160,68,N,N
106,5,N,N,M,A,16,130,66,Y,N
67,1,N,N,M,B,28,170,68,Y,N
71,1,N,Y,M,B,32,180,72,Y,N
76,1,Y,Y,M,Q,42,220,71,Y,Y
60,1,N,Y,M,W,17,165,70,N,N
63,1,N,N,M,B,32,100,70,Y,N
111,1,N,Y,M,W,46,170,70,Y,N
106,1,N,N,F,W,68,140,61,Y,N
41,2,N,N,M,Q,22,160,69,N,N
32,2,N,Y,M,B,47,215,76,Y,N
75,1,N,Y,M,Q,49,155,66,Y,N
19,1,N,Y,M,A,30,170,70,Y,N
43,1,Y,Y,F,B,17,150,62,Y,N
79,2,N,Y,M,B,30,170,72,Y,N
25,1,Y,N,M,B,17,160,60,Y,Y
105,1,Y,N,M,B,26,180,74,Y,N
40,2,N,Y,M,P,65,190,69,Y,N
66,1,N,N,M,P,27,120,60,Y,N
103,2,N,Y,M,B,26,200,72,Y,N
25,1,N,Y,M,W,37,200,74,Y,Y
106,1,Y,N,M,B,22,170,66,Y,Y
106,1,N,N,M,B,25,180,71,Y,N
23,2,N,N,M,B,27,200,68,N,N
109,3,N,Y,M,A,20,140,70,Y,N
121,4,N,N,M,B,26,190,71,Y,N
113,5,N,Y,M,B,28,190,73,N,N
71,1,N,Y,M,B,27,140,70,Y,N
90,1,N,Y,M,B,17,160,70,Y,N
78,1,N,Y,F,B,15,130,63,Y,N
102,2,N,Y,M,B,34,170,70,Y,N
67,1,Y,N,M,B,16,140,68,Y,Y
19,3,N,Y,M,B,22,125,64,Y,N
67,1,N,N,M,B,28,260,67,Y,N
66,10,N,N,M,B,33,240,68,Y,N
60,5,N,N,M,B,16,150,66,Y,N
18,1,N,Y,M,Q,32,205,73,Y,Y
122,1,N,Y,M,W,18,220,74,N,N
111,2,Y,Y,M,Q,36,220,73,Y,Y
120,1,N,Y,M,B,16,150,71,N,N
75,1,N,Y,M,P,16,150,68,Y,N
106,3,N,N,M,W,1,1,36,Y,N
123,1,N,Y,M,W,21,120,70,Y,N
40,2,Y,Y,M,Q,16,125,66,Y,Y
41,5,N,N,M,B,48,195,73,Y,N
49,1,N,Y,M,P,15,145,70,Y,N
19,2,N,Y,M,P,46,160,66,Y,N
70,3,Y,N,M,B,27,180,72,Y,N
32,1,N,Y,F,B,23,120,65,Y,N
113,1,N,Y,M,B,23,170,71,Y,N
66,5,Y,N,M,Q,31,190,70,Y,Y
106,1,Y,Y,M,B,15,11,65,Y,Y
17,1,N,Y,M,B,59,180,73,Y,Y
79,2,N,Y,M,B,55,180,68,Y,N
112,2,N,N,M,B,21,185,68,Y,N
75,1,N,N,M,B,31,150,64,Y,N
106,1,N,Y,M,B,14,140,66,Y,N
102,1,N,N,M,B,26,205,70,Y,N
40,1,Y,Y,M,B,16,140,68,Y,N
103,1,N,Y,M,B,18,155,68,Y,N
106,1,N,N,M,B,24,200,69,Y,N
10,1,N,Y,M,B,24,160,70,Y,Y
103,2,N,N,M,B,13,120,64,Y,Y
49,1,N,N,M,W,28,140,73,Y,N
60,1,N,N,F,B,29,145,66,Y,N
79,1,N,Y,M,B,31,180,68,Y,N
121,8,N,N,F,Q,43,175,63,Y,N
105,3,Y,N,M,B,23,160,70,Y,N
70,2,N,N,M,B,34,170,72,Y,N
106,1,N,N,M,A,16,180,69,Y,N
106,1,N,Y,F,A,21,160,61,Y,N
121,2,N,Y,M,Q,19,165,67,Y,N
105,1,N,N,M,Q,28,190,74,Y,N
9,2,Y,N,M,B,51,170,74,N,Y
106,1,N,N,M,A,20,160,66,Y,Y
23,1,N,Y,M,B,18,210,72,Y,N
121,1,N,Y,M,B,60,200,72,Y,N
94,1,N,Y,M,W,33,220,74,Y,Y
40,1,Y,Y,F,Q,28,208,65,Y,N
47,5,Y,Y,M,Q,18,170,71,Y,N
66,1,N,N,M,Q,41,190,68,Y,N
84,1,N,N,M,B,28,180,71,Y,N
44,2,N,N,M,B,43,180,68,Y,N
67,1,N,N,M,B,34,200,69,Y,N
106,1,N,N,M,B,21,195,70,Y,N
33,3,N,Y,M,P,23,170,70,Y,Y
106,1,Y,N,M,A,36,140,67,Y,Y
90,2,N,Y,M,Q,25,178,72,Y,N
70,3,N,Y,M,Q,18,180,68,Y,N
84,5,N,N,M,Q,28,200,71,N,N
79,5,N,Y,M,B,23,170,71,N,N
46,1,N,N,M,B,30,160,47,Y,N
44,1,N,Y,M,B,16,140,68,Y,N
121,1,N,Y,M,B,21,190,72,Y,N
75,1,N,N,M,B,19,170,73,Y,N
70,3,N,Y,M,B,24,150,66,Y,N
110,1,N,N,M,Q,19,150,68,Y,N
120,1,Y,N,M,Q,32,190,69,Y,N
70,1,N,N,M,B,37,160,71,Y,N
114,1,Y,Y,M,A,32,230,72,Y,Y
9,1,Y,N,M,B,18,165,69,Y,Y
9,3,N,N,M,Q,15,160,72,N,N
67,1,N,Y,M,B,17,180,70,Y,N
52,1,N,Y,M,Q,25,160,69,Y,N
79,2,N,N,M,B,17,160,72,N,N
67,1,N,N,M,B,20,220,72,Y,N
81,2,Y,Y,M,B,27,180,74,Y,Y
100,1,N,Y,M,B,25,160,70,N,N
62,3,Y,N,M,W,37,165,66,Y,Y
84,1,N,N,M,Q,99,200,67,N,N
41,1,N,Y,M,B,19,165,72,Y,N
32,5,N,Y,M,B,59,160,68,Y,N
70,1,N,Y,M,B,54,155,66,Y,Y
14,2,Y,N,M,A,32,155,70,Y,Y
23,2,N,N,M,B,19,180,72,N,N
47,3,Y,N,M,B,28,180,75,Y,Y
107,10,N,N,M,B,15,160,68,N,N
28,5,N,Y,F,B,55,170,65,N,N
100,2,N,Y,M,W,22,160,70,Y,N
109,2,N,Y,M,B,19,170,69,N,N
102,1,N,N,M,Q,18,180,65,Y,N
114,1,N,Y,M,A,22,160,69,Y,N
114,1,N,Y,M,Q,21,130,64,Y,N
52,1,N,Y,M,Q,20,190,68,N,N
71,60,N,Y,M,B,20,150,61,N,N
19,40,Y,N,F,Q,29,145,62,Y,Y
42,1,Y,Y,F,Q,22,115,62,Y,Y
60,2,N,N,M,P,30,170,60,Y,N
69,1,N,N,M,B,17,140,69,Y,N
70,1,N,Y,M,B,26,180,67,Y,N
107,2,N,N,M,A,18,150,66,Y,N
102,1,N,N,M,Q,30,270,70,Y,N
28,1,Y,N,M,B,30,145,69,N,N
44,1,N,Y,F,B,26,130,66,Y,N
90,1,N,Y,M,B,25,190,75,Y,N
102,3,N,Y,M,Q,38,160,62,Y,N
60,3,N,N,M,B,26,220,67,Y,N
66,1,Y,N,M,P,17,150,65,Y,Y
24,30,N,Y,M,B,23,175,71,Y,N
112,1,N,Y,M,W,20,115,62,Y,N
73,10,Y,Y,M,B,34,200,74,Y,N
70,5,N,N,M,W,99,260,75,N,N
90,1,N,Y,M,Q,29,150,64,Y,N
9,4,Y,Y,M,Q,53,160,66,N,Y
105,1,Y,N,M,B,31,180,70,Y,Y
71,1,N,Y,M,B,15,150,69,Y,N
67,2,N,N,M,B,22,145,67,N,N
102,2,Y,N,M,B,17,160,67,N,Y
13,5,N,Y,M,Q,38,150,64,Y,Y
75,1,N,N,M,Q,20,140,65,Y,N
102,1,N,N,M,Q,28,190,68,Y,N
60,10,N,Y,M,B,28,150,68,Y,N
42,2,N,N,M,P,33,190,71,Y,N
106,2,N,Y,F,A,22,120,62,N,N
43,1,Y,Y,M,Q,25,150,70,Y,N
72,1,N,Y,M,B,14,95,62,Y,N
114,3,N,Y,M,Q,40,160,67,Y,N
30,1,Y,N,M,B,18,155,68,Y,Y
40,5,Y,Y,M,Q,29,200,68,Y,N
66,7,N,N,M,Q,17,160,67,Y,Y
41,1,N,Y,F,B,32,160,64,Y,N
70,2,N,N,M,W,36,170,68,Y,N
84,1,N,N,M,B,49,220,67,Y,N
88,1,Y,Y,M,B,22,160,68,Y,Y
104,8,Y,Y,F,W,24,100,66,Y,N
26,2,N,Y,M,B,14,140,65,N,N
40,1,N,Y,M,U,33,160,70,Y,N
47,1,N,N,M,B,21,175,67,Y,Y
100,1,N,N,M,B,18,140,67,Y,N
42,1,Y,Y,M,A,50,190,69,Y,Y
75,2,N,Y,M,B,15,110,62,Y,N
106,2,N,Y,M,A,21,160,70,Y,N
49,3,N,Y,M,B,49,175,74,Y,N
40,1,Y,Y,F,Q,35,130,64,Y,N
106,15,N,N,M,W,21,185,70,Y,N
114,5,N,N,M,B,19,170,69,Y,N
104,1,N,Y,M,Q,18,160,69,Y,N
60,2,N,N,F,Q,25,200,69,Y,N
19,2,Y,N,M,B,53,190,68,Y,Y
13,105,N,N,M,Q,40,165,71,Y,N
102,1,N,Y,M,Q,31,240,65,Y,N
122,1,N,Y,M,B,48,185,72,Y,N
114,2,N,N,M,B,22,180,73,Y,N
68,5,N,N,M,W,40,180,70,Y,N
49,1,N,N,M,P,35,250,74,Y,N
13,5,Y,N,M,Q,24,150,73,Y,Y
40,1,Y,Y,M,P,28,140,67,Y,Y
43,1,N,Y,M,P,19,135,66,Y,N
113,1,N,N,M,Q,19,170,68,Y,Y
23,1,N,Y,M,B,19,140,66,Y,N
88,1,N,Y,M,B,19,150,74,Y,N
76,3,N,N,M,Q,38,220,66,Y,N
47,1,Y,Y,F,B,20,130,66,Y,Y
112,1,N,Y,F,B,16,130,65,N,N
